FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
33054,131,9,10000.0,0.0,10000.0,0.0,962,7.0,64.0,2,19
33054,131,9,10000.0,500.0,10000.0,500.0,254,7.0,71.0,2,21
33054,151,9,0.0,0.0,0.0,0.0,000,11.0,29.0,2,17
33054,151,9,0.0,0.0,0.0,0.0,961,8.0,16.0,2,23
33054,143,9,0.0,0.0,0.0,0.0,936,6.0,48.0,2,15
33054,151,9,0.0,0.0,0.0,0.0,931,10.0,28.0,2,19
33054,151,9,0.0,0.0,0.0,0.0,342,4.0,41.0,3,9
33054,151,9,0.0,0.0,0.0,0.0,931,8.0,14.0,3,0
33054,151,9,10.0,0.0,10.0,0.0,965,8.0,6.0,3,19
33054,151,9,0.0,0.0,0.0,0.0,419,5.0,10.0,3,17
33054,151,9,0.0,0.0,0.0,0.0,922,6.0,30.0,3,6
33054,111,9,50000.0,50000.0,525000.0,50000.0,419,6.0,636.0,3,11
33054,412,9,0.0,0.0,0.0,0.0,419,7.0,3.0,3,8
33054,131,9,0.0,0.0,0.0,0.0,965,6.0,10.0,3,10
33054,131,9,2000.0,0.0,2000.0,0.0,963,8.0,56.0,3,17
33054,151,9,0.0,0.0,0.0,0.0,173,7.0,11.0,3,20
33054,111,9,2000000.0,0.0,2000000.0,0.0,599,5.0,421.0,3,1
33054,143,9,0.0,0.0,0.0,0.0,331,9.0,6.0,3,12
33054,151,9,0.0,0.0,0.0,0.0,965,7.0,33.0,3,10
33054,151,9,0.0,0.0,0.0,0.0,120,5.0,28.0,3,2
33054,163,9,0.0,0.0,0.0,0.0,962,1.0,52.0,3,11
33054,151,9,0.0,0.0,0.0,0.0,931,6.0,19.0,3,7
33054,151,9,0.0,0.0,0.0,0.0,931,14.0,15.0,3,9
33054,111,9,5000.0,1000.0,463200.0,10000.0,419,8.0,138.0,3,14
33054,118,9,0.0,0.0,0.0,0.0,000,3.0,12.0,3,19
33054,151,9,0.0,0.0,0.0,0.0,419,13.0,52.0,3,19
33054,111,9,50000.0,15000.0,600000.0,38000.0,419,6.0,111.0,3,23
33054,151,9,0.0,0.0,0.0,0.0,124,5.0,26.0,3,14
33054,151,9,0.0,0.0,0.0,0.0,961,6.0,133.0,3,16
33054,151,9,0.0,0.0,0.0,0.0,931,5.0,14.0,3,18
33054,151,9,0.0,0.0,0.0,0.0,419,9.0,11.0,3,18
33054,151,9,0.0,0.0,0.0,0.0,500,9.0,2.0,3,19
33054,142,9,0.0,0.0,0.0,0.0,931,7.0,80.0,3,22
33054,151,9,0.0,0.0,0.0,0.0,931,5.0,16.0,3,22
33054,151,9,0.0,0.0,0.0,0.0,961,1.0,5.0,3,22
33054,151,9,0.0,0.0,0.0,0.0,936,7.0,12.0,3,21
33054,131,9,25000.0,0.0,35000.0,0.0,960,6.0,10.0,3,2
33054,151,9,0.0,0.0,0.0,0.0,800,11.0,7.0,3,7
33054,442,9,0.0,0.0,0.0,0.0,215,4.0,18.0,3,9
33054,111,9,15000.0,5000.0,400000.0,5000.0,808,7.0,98.0,3,11
33054,131,9,500.0,0.0,2000.0,0.0,962,8.0,14.0,3,12
33054,151,9,0.0,0.0,0.0,0.0,500,7.0,38.0,3,16
33054,151,9,0.0,0.0,0.0,0.0,931,0.0,21.0,3,16
33054,445,9,0.0,0.0,0.0,0.0,983,8.0,33.0,3,18
33054,151,9,0.0,0.0,0.0,0.0,931,1.0,5.0,3,20
33054,143,9,2500.0,0.0,10000.0,0.0,154,9.0,269.0,3,5
33054,151,9,0.0,0.0,0.0,0.0,111,8.0,35.0,3,5
33054,161,9,500.0,500.0,500.0,500.0,419,8.0,224.0,3,16
33054,143,9,0.0,0.0,0.0,0.0,931,13.0,30.0,3,18
33054,154,9,1000.0,0.0,1000.0,0.0,419,9.0,20.0,3,16
33054,151,9,0.0,0.0,0.0,0.0,961,9.0,47.0,3,22
33054,143,9,0.0,0.0,0.0,0.0,961,7.0,17.0,3,15
33054,111,9,587000.0,0.0,587000.0,0.0,419,6.0,306.0,3,6
33054,131,9,2500.0,0.0,3788.0,0.0,961,7.0,52.0,3,12
33054,154,9,0.0,0.0,0.0,0.0,419,7.0,16.0,3,22
33054,131,9,10000.0,1000.0,100000.0,2000.0,963,7.0,50.0,3,21
33054,151,9,0.0,0.0,0.0,0.0,429,9.0,12.0,3,15
33054,111,9,0.0,20.0,1000000.0,1000000.0,519,6.0,25.0,3,18
33054,151,9,0.0,0.0,0.0,0.0,931,8.0,31.0,3,20
33054,118,9,100.0,0.0,100.0,0.0,110,7.0,15.0,3,6
33054,444,9,0.0,0.0,0.0,0.0,419,8.0,102.0,3,9
33054,161,9,0.0,0.0,0.0,0.0,419,4.0,40.0,3,19
33054,131,9,500.0,0.0,20000.0,1000.0,963,6.0,13.0,3,22
33054,151,9,0.0,0.0,0.0,0.0,931,8.0,60.0,3,19
33054,445,9,0.0,0.0,0.0,0.0,963,9.0,58.0,3,20
33054,111,9,500.0,0.0,500.0,0.0,419,7.0,38.0,3,22
33054,445,9,0.0,0.0,0.0,0.0,960,7.0,15.0,3,23
33054,445,9,0.0,0.0,0.0,0.0,519,6.0,65.0,3,5
33054,131,9,40000.0,0.0,40000.0,0.0,963,9.0,37.0,3,20
33054,151,9,0.0,0.0,0.0,0.0,400,8.0,9.0,3,7
33054,118,9,1000.0,1000.0,700000.0,2000.0,419,8.0,48.0,3,11
33054,151,9,0.0,0.0,0.0,0.0,965,8.0,6.0,3,3
33054,131,9,1000.0,0.0,3500.0,0.0,965,5.0,13.0,3,14
33054,131,9,10000.0,1000.0,20000.0,2000.0,960,5.0,79.0,3,1
33054,412,9,0.0,0.0,0.0,0.0,419,13.0,2.0,4,9
33054,445,9,0.0,0.0,0.0,0.0,519,7.0,7.0,4,22
33054,151,9,0.0,0.0,0.0,0.0,962,8.0,2.0,4,0
33054,142,9,0.0,0.0,0.0,0.0,931,6.0,34.0,4,15
33054,131,9,0.0,0.0,0.0,0.0,965,1.0,62.0,4,9
33054,122,9,5000.0,0.0,5000.0,0.0,800,6.0,163.0,4,21
33054,445,9,0.0,0.0,0.0,0.0,419,11.0,7.0,4,7
33054,151,9,0.0,0.0,0.0,0.0,931,9.0,112.0,4,14
33054,151,9,0.0,0.0,0.0,0.0,519,6.0,8.0,4,20
33054,142,9,0.0,0.0,0.0,0.0,931,7.0,230.0,4,13
33054,154,9,0.0,0.0,0.0,0.0,965,6.0,27.0,4,14
33054,143,9,0.0,0.0,0.0,0.0,961,6.0,35.0,4,16
33054,151,9,0.0,0.0,0.0,0.0,900,9.0,13.0,4,20
33054,151,9,20.0,0.0,20.0,0.0,960,8.0,66.0,4,22
33054,151,9,200.0,0.0,200.0,0.0,938,8.0,52.0,4,12
33054,151,9,500.0,500.0,500.0,500.0,429,2.0,59.0,4,15
33054,444,9,0.0,0.0,0.0,0.0,962,7.0,2.0,4,15
33054,151,9,0.0,0.0,0.0,0.0,161,5.0,31.0,4,17
33054,132,9,200000.0,0.0,400000.0,0.0,807,8.0,923.0,4,0
33054,151,9,500.0,0.0,500.0,0.0,900,7.0,221.0,4,3
33054,445,9,0.0,0.0,0.0,0.0,419,7.0,23.0,4,20
33054,151,9,0.0,0.0,0.0,0.0,960,5.0,17.0,4,7
33054,131,9,2000.0,0.0,2000.0,0.0,419,6.0,32.0,4,12
33054,151,9,0.0,0.0,0.0,0.0,938,2.0,17.0,4,16
33054,118,9,0.0,0.0,0.0,0.0,962,15.0,3.0,4,16
33054,154,9,0.0,0.0,0.0,0.0,419,6.0,8.0,4,10
33054,445,9,0.0,0.0,0.0,0.0,419,7.0,6.0,4,20
33054,154,9,0.0,0.0,0.0,0.0,429,8.0,24.0,4,2
33054,151,9,0.0,0.0,0.0,0.0,962,8.0,13.0,4,17
33054,151,9,0.0,0.0,0.0,0.0,960,15.0,37.0,4,21
33054,151,9,0.0,0.0,0.0,0.0,936,8.0,70.0,4,1
33054,113,9,500.0,0.0,500.0,0.0,419,4.0,34.0,4,19
33054,151,9,0.0,0.0,0.0,0.0,938,6.0,104.0,4,11
33054,151,9,0.0,0.0,0.0,0.0,419,9.0,53.0,4,0
33054,151,9,500.0,0.0,500.0,0.0,419,1.0,7.0,4,9
33054,151,9,0.0,0.0,0.0,0.0,900,3.0,7.0,4,21
33054,154,9,0.0,0.0,0.0,0.0,965,7.0,23.0,4,21
33054,151,9,0.0,0.0,0.0,0.0,963,5.0,51.0,4,21
33054,131,9,4000.0,0.0,4000.0,0.0,961,7.0,55.0,4,19
33054,413,9,0.0,0.0,0.0,0.0,962,7.0,30.0,4,21
33054,112,9,1000.0,2000.0,1000.0,2000.0,419,6.0,70.0,4,16
33054,151,9,0.0,0.0,0.0,0.0,931,16.0,19.0,4,20
33054,131,9,3000.0,0.0,3000.0,0.0,419,7.0,251.0,4,3
33054,143,9,0.0,0.0,0.0,0.0,931,8.0,40.0,4,13
33054,131,9,3000.0,1000.0,3000.0,1000.0,962,6.0,54.0,4,21
33054,151,9,0.0,0.0,0.0,0.0,419,19.0,19.0,4,11
33054,111,9,70000.0,5000.0,650000.0,5000.0,419,7.0,77.0,4,17
33054,118,9,0.0,0.0,0.0,0.0,419,9.0,17.0,4,19
33054,631,9,0.0,0.0,0.0,0.0,419,8.0,3.0,4,19
33054,151,9,0.0,0.0,0.0,0.0,931,14.0,22.0,5,20
33054,111,9,0.0,200.0,50000.0,200.0,215,5.0,39.0,5,11
33054,445,9,0.0,0.0,0.0,0.0,419,1.0,10.0,5,20
33054,131,9,45000.0,0.0,45000.0,0.0,965,6.0,71.0,5,10
33054,151,9,0.0,0.0,0.0,0.0,921,5.0,29.0,5,18
33054,412,9,0.0,0.0,0.0,0.0,500,3.0,9.0,5,20
33054,142,9,0.0,0.0,0.0,0.0,931,6.0,33.0,5,23
33054,111,9,30000.0,10000.0,490000.0,10000.0,419,6.0,117.0,5,8
33054,151,9,0.0,0.0,0.0,0.0,965,6.0,7.0,5,14
33054,142,9,0.0,0.0,0.0,0.0,931,5.0,123.0,5,16
33054,151,9,0.0,0.0,0.0,0.0,931,6.0,5.0,5,19
33054,131,9,3000.0,200.0,3500.0,400.0,961,7.0,34.0,5,20
33054,412,9,0.0,0.0,0.0,0.0,419,9.0,9.0,5,12
33054,143,9,0.0,0.0,0.0,0.0,419,6.0,14.0,5,14
33054,131,9,28000.0,2000.0,28000.0,2500.0,961,8.0,56.0,5,17
33054,143,9,0.0,0.0,0.0,0.0,931,4.0,6.0,5,19
33054,151,9,0.0,0.0,0.0,0.0,963,4.0,7.0,5,23
33054,151,9,0.0,0.0,0.0,0.0,400,5.0,40.0,5,12
33054,161,9,25000.0,5000.0,25000.0,5000.0,400,8.0,169.0,5,17
33054,151,9,0.0,0.0,0.0,0.0,965,9.0,17.0,5,1
33054,151,9,0.0,0.0,0.0,0.0,965,6.0,15.0,5,6
33054,142,9,0.0,0.0,0.0,0.0,961,11.0,35.0,5,0
33054,151,9,0.0,0.0,0.0,0.0,962,6.0,17.0,5,6
33054,151,9,500.0,0.0,500.0,0.0,419,6.0,62.0,5,9
33054,142,9,0.0,0.0,0.0,0.0,962,18.0,12.0,5,16
33054,142,9,0.0,0.0,0.0,0.0,961,9.0,25.0,5,21
33054,151,9,0.0,0.0,0.0,0.0,926,5.0,7.0,5,14
33054,143,9,0.0,0.0,0.0,0.0,961,7.0,24.0,5,12
33054,111,9,2000.0,600.0,581000.0,20000.0,419,7.0,50.0,5,13
33054,151,9,0.0,0.0,0.0,0.0,961,4.0,7.0,5,15
33054,151,9,0.0,0.0,0.0,0.0,938,2.0,8.0,5,19
33054,131,9,5000.0,5000.0,17000.0,17000.0,960,6.0,14.0,5,9
33054,118,9,150.0,0.0,150.0,0.0,419,8.0,20.0,5,21
33054,151,9,0.0,0.0,0.0,0.0,963,4.0,25.0,5,13
33054,151,9,0.0,0.0,0.0,0.0,419,7.0,22.0,5,19
33054,151,9,0.0,0.0,0.0,0.0,599,6.0,38.0,5,21
33054,151,9,0.0,500.0,0.0,500.0,965,6.0,14.0,5,3
33054,412,9,0.0,0.0,0.0,0.0,962,8.0,68.0,5,15
33054,113,9,2500.0,0.0,2000000.0,0.0,429,5.0,33.0,5,21
33054,151,9,0.0,0.0,0.0,0.0,965,18.0,150.0,5,23
33054,411,9,0.0,0.0,0.0,0.0,571,5.0,49.0,5,16
33054,111,9,500.0,0.0,100000.0,0.0,419,6.0,23.0,5,22
33054,411,9,0.0,0.0,0.0,0.0,429,12.0,70.0,5,22
33054,131,9,500.0,0.0,3000.0,1000.0,961,7.0,12.0,5,18
33054,111,9,200.0,50.0,200.0,50.0,419,6.0,15.0,5,23
33054,162,9,500.0,0.0,500.0,0.0,419,7.0,93.0,5,11
33054,131,9,20000.0,0.0,20000.0,1000.0,965,5.0,31.0,5,15
33054,142,9,0.0,0.0,0.0,0.0,931,5.0,296.0,5,15
33054,151,9,0.0,0.0,0.0,0.0,965,9.0,2.0,5,22
33054,411,9,0.0,0.0,0.0,0.0,900,7.0,119.0,5,1
33054,118,9,0.0,0.0,0.0,0.0,961,6.0,12.0,5,15
33054,131,9,500.0,0.0,5000.0,0.0,965,6.0,15.0,5,22
33054,151,9,0.0,0.0,0.0,0.0,900,7.0,30.0,5,22
33054,411,9,0.0,0.0,0.0,0.0,419,5.0,9.0,5,19
33054,412,9,0.0,0.0,0.0,0.0,419,5.0,86.0,5,12
33054,151,9,0.0,0.0,0.0,0.0,931,5.0,15.0,5,20
33054,151,9,0.0,0.0,0.0,0.0,931,5.0,50.0,5,2
33054,113,9,0.0,0.0,0.0,0.0,419,7.0,15.0,5,14
33054,154,9,0.0,0.0,0.0,0.0,965,7.0,16.0,5,17
33054,151,9,0.0,0.0,0.0,0.0,419,4.0,14.0,5,17
33054,143,9,0.0,0.0,0.0,0.0,931,10.0,55.0,5,18
33054,115,9,5000.0,2000.0,450000.0,2000.0,419,8.0,23.0,5,23
33054,131,9,3500.0,500.0,3500.0,500.0,965,4.0,28.0,5,11
33054,151,9,0.0,0.0,0.0,0.0,963,5.0,40.0,6,18
33054,151,9,0.0,0.0,0.0,0.0,922,8.0,18.0,6,19
33054,561,9,0.0,0.0,0.0,0.0,419,7.0,9.0,6,21
33054,131,9,500.0,0.0,15000.0,0.0,331,5.0,33.0,6,10
33054,445,9,0.0,0.0,0.0,0.0,419,12.0,20.0,6,11
33054,151,9,0.0,0.0,0.0,0.0,940,4.0,10.0,6,13
33054,411,9,0.0,0.0,0.0,0.0,429,9.0,11.0,6,9
33054,111,9,500.0,500.0,368000.0,500.0,419,7.0,36.0,6,12
33054,154,9,0.0,0.0,0.0,0.0,519,7.0,11.0,6,3
33054,151,9,0.0,0.0,0.0,0.0,963,14.0,5.0,6,14
33054,151,9,0.0,0.0,0.0,0.0,529,7.0,14.0,6,13
33054,151,9,0.0,0.0,0.0,0.0,960,0.0,3.0,6,0
33054,151,9,0.0,0.0,0.0,0.0,960,6.0,38.0,6,19
33054,151,9,0.0,0.0,0.0,0.0,962,6.0,6.0,6,11
33054,118,9,0.0,0.0,6000000.0,100000.0,215,6.0,36.0,6,12
33054,112,9,800.0,400.0,300000.0,12000.0,419,8.0,29.0,6,22
33054,118,9,0.0,0.0,0.0,0.0,962,12.0,32.0,6,18
33054,151,9,0.0,0.0,0.0,0.0,419,5.0,30.0,6,6
33054,151,9,0.0,0.0,0.0,0.0,807,15.0,35.0,6,10
33054,445,9,0.0,0.0,0.0,0.0,429,5.0,6.0,6,15
33054,131,9,9000.0,1000.0,9000.0,1000.0,960,8.0,50.0,6,9
33054,151,9,0.0,0.0,0.0,0.0,960,2.0,30.0,6,19
33054,131,9,2000.0,0.0,5000.0,0.0,960,4.0,11.0,6,14
33054,412,9,0.0,0.0,0.0,0.0,419,7.0,78.0,6,11
33054,412,9,0.0,0.0,0.0,0.0,960,10.0,174.0,6,12
33054,445,9,0.0,0.0,0.0,0.0,429,6.0,15.0,6,13
33054,412,9,0.0,0.0,0.0,0.0,429,6.0,118.0,6,13
33054,131,9,10000.0,1000.0,10000.0,1000.0,961,2.0,61.0,6,21
33054,151,9,0.0,0.0,0.0,0.0,931,4.0,22.0,6,1
33054,445,9,0.0,0.0,0.0,0.0,419,2.0,10.0,6,12
33054,445,9,0.0,0.0,0.0,0.0,419,5.0,11.0,6,12
33054,151,9,0.0,0.0,0.0,0.0,419,5.0,23.0,6,12
33054,411,9,0.0,0.0,0.0,0.0,419,8.0,59.0,6,13
33054,143,9,0.0,0.0,0.0,0.0,961,12.0,33.0,6,15
33054,151,9,0.0,0.0,0.0,0.0,963,4.0,22.0,6,15
33054,112,9,0.0,0.0,0.0,0.0,419,6.0,12.0,6,15
33054,131,9,50000.0,1000.0,50000.0,1000.0,961,4.0,93.0,6,16
33054,151,9,0.0,0.0,0.0,0.0,419,9.0,15.0,6,20
33054,151,9,0.0,0.0,0.0,0.0,965,11.0,0.0,6,15
33054,118,9,0.0,0.0,0.0,0.0,931,13.0,60.0,6,0
33054,111,9,1000.0,1000.0,1000000.0,15000.0,429,4.0,44.0,6,14
33054,173,9,0.0,0.0,0.0,0.0,962,4.0,58.0,6,20
33054,143,9,0.0,0.0,0.0,0.0,931,4.0,86.0,6,20
33054,173,9,0.0,0.0,0.0,0.0,419,8.0,34.0,6,20
33054,444,9,0.0,0.0,0.0,0.0,962,6.0,94.0,6,20
33054,141,9,0.0,0.0,0.0,0.0,419,15.0,35.0,6,20
33054,151,9,0.0,0.0,0.0,0.0,419,5.0,16.0,6,23
33054,151,9,0.0,0.0,0.0,0.0,961,9.0,14.0,6,14
33054,142,9,0.0,0.0,0.0,0.0,960,4.0,4.0,6,16
33054,151,9,0.0,0.0,0.0,0.0,965,9.0,5.0,6,19
33054,151,9,0.0,0.0,0.0,0.0,965,8.0,18.0,6,22
33054,131,9,5000.0,0.0,5000.0,0.0,965,5.0,36.0,6,9
33054,142,9,0.0,0.0,0.0,0.0,931,5.0,44.0,6,11
33054,142,9,0.0,0.0,0.0,0.0,960,6.0,24.0,6,14
33054,412,9,0.0,0.0,0.0,0.0,519,6.0,26.0,6,10
33054,132,9,15000.0,1000.0,15000.0,1000.0,963,6.0,149.0,6,21
33054,151,9,0.0,0.0,0.0,0.0,938,7.0,20.0,7,1
33054,131,9,4500.0,0.0,4500.0,0.0,962,6.0,42.0,7,5
33054,151,9,0.0,0.0,0.0,0.0,931,8.0,55.0,7,20
33054,151,9,0.0,0.0,0.0,0.0,419,6.0,17.0,7,0
33054,151,9,0.0,500.0,15000.0,500.0,960,4.0,32.0,7,15
33054,143,9,0.0,0.0,0.0,0.0,936,1.0,27.0,7,16
33054,151,9,0.0,0.0,0.0,0.0,962,4.0,29.0,7,18
33054,143,9,2000.0,0.0,500000.0,0.0,400,0.0,63.0,7,21
33054,142,9,0.0,0.0,0.0,0.0,960,7.0,21.0,7,21
33054,151,9,0.0,0.0,0.0,0.0,960,8.0,3.0,7,22
33054,154,9,0.0,0.0,0.0,0.0,965,4.0,20.0,7,22
33054,154,9,1000.0,0.0,1000.0,0.0,419,7.0,77.0,7,22
33054,151,9,0.0,0.0,0.0,0.0,419,7.0,4.0,7,8
33054,151,9,0.0,0.0,0.0,0.0,965,7.0,3.0,7,21
33054,131,9,10000.0,0.0,26000.0,0.0,960,5.0,48.0,7,8
33054,142,9,0.0,0.0,0.0,0.0,931,6.0,164.0,7,21
33054,131,9,10000.0,0.0,10000.0,0.0,962,5.0,34.0,7,16
33054,131,9,1000.0,0.0,3500.0,0.0,965,8.0,66.0,7,20
33054,151,9,0.0,0.0,0.0,0.0,571,6.0,11.0,7,16
33054,143,9,1000.0,0.0,1000.0,0.0,419,9.0,80.0,7,21
33054,154,9,500.0,0.0,500.0,0.0,807,5.0,13.0,7,16
33054,142,9,0.0,0.0,0.0,0.0,931,5.0,1176.0,7,20
33054,131,9,4000.0,0.0,4000.0,0.0,963,7.0,34.0,7,15
33054,151,9,0.0,0.0,0.0,0.0,961,7.0,14.0,7,16
33054,412,9,0.0,0.0,0.0,0.0,340,6.0,57.0,7,8
33054,444,9,0.0,0.0,0.0,0.0,419,11.0,0.0,7,11
33054,143,9,0.0,0.0,0.0,0.0,931,8.0,3.0,7,16
33054,412,9,0.0,0.0,0.0,0.0,419,5.0,22.0,7,22
33054,412,9,0.0,0.0,0.0,0.0,936,8.0,163.0,7,11
33054,151,9,0.0,0.0,1000.0,0.0,960,13.0,3.0,7,21
33054,118,9,0.0,0.0,0.0,0.0,960,5.0,7.0,7,23
33054,151,9,0.0,0.0,0.0,0.0,961,6.0,10.0,7,12
33054,151,9,0.0,200.0,0.0,200.0,419,6.0,33.0,7,20
33054,441,9,0.0,0.0,0.0,0.0,419,7.0,15.0,7,23
33054,143,9,0.0,0.0,0.0,0.0,400,6.0,75.0,7,15
33054,461,9,0.0,0.0,0.0,0.0,419,9.0,11.0,7,20
33054,143,9,0.0,0.0,0.0,0.0,931,8.0,3.0,7,21
33054,111,9,100.0,500.0,440000.0,50000.0,400,6.0,33.0,7,22
33054,118,9,0.0,0.0,0.0,0.0,962,5.0,19.0,7,22
33054,118,9,100.0,100.0,1000000.0,5000.0,899,10.0,57.0,7,14
33054,112,9,0.0,0.0,0.0,0.0,419,5.0,32.0,7,17
33054,143,9,0.0,0.0,1000.0,0.0,931,6.0,50.0,7,22
33054,143,9,0.0,0.0,0.0,0.0,931,9.0,16.0,7,1
33054,444,9,0.0,0.0,0.0,0.0,960,15.0,0.0,7,19
33054,411,9,0.0,0.0,0.0,0.0,974,10.0,64.0,7,21
33054,151,9,0.0,0.0,0.0,0.0,124,7.0,9.0,7,13
33054,151,9,0.0,0.0,0.0,0.0,124,9.0,9.0,7,13
33054,151,9,0.0,0.0,0.0,0.0,965,7.0,14.0,7,19
33054,445,9,0.0,0.0,0.0,0.0,581,7.0,19.0,7,5
33054,445,9,0.0,0.0,0.0,0.0,419,4.0,9.0,7,19
33054,113,9,0.0,0.0,1000000.0,0.0,161,5.0,23.0,7,8
33054,411,9,0.0,0.0,0.0,0.0,419,7.0,20.0,7,19
33054,142,9,0.0,0.0,0.0,0.0,931,13.0,49.0,7,4
33054,151,9,0.0,0.0,0.0,0.0,931,9.0,15.0,7,5
33054,111,9,150000.0,50000.0,1000000.0,250000.0,557,6.0,216.0,7,2
33054,151,9,0.0,0.0,0.0,0.0,500,6.0,65.0,7,2
33054,143,9,0.0,0.0,0.0,0.0,400,9.0,18.0,7,17
33054,121,9,200.0,0.0,200.0,0.0,419,8.0,27.0,7,2
33054,151,9,0.0,0.0,0.0,0.0,965,5.0,37.0,7,5
33054,412,9,0.0,0.0,0.0,0.0,429,17.0,0.0,7,8
33054,151,9,0.0,0.0,0.0,0.0,965,5.0,14.0,7,12
33054,143,9,0.0,0.0,0.0,0.0,931,2.0,211.0,7,19
33054,424,9,0.0,0.0,0.0,0.0,429,8.0,16.0,8,5
33054,444,9,0.0,0.0,0.0,0.0,963,6.0,14.0,8,16
33054,442,9,0.0,0.0,0.0,0.0,419,5.0,10.0,8,17
33054,151,9,0.0,0.0,0.0,0.0,900,1.0,40.0,8,20
33054,151,9,0.0,0.0,0.0,0.0,938,6.0,29.0,8,18
33054,143,9,0.0,0.0,0.0,0.0,963,5.0,8.0,8,19
33054,118,9,0.0,0.0,0.0,0.0,419,5.0,23.0,8,20
33054,424,9,0.0,0.0,0.0,0.0,429,5.0,54.0,8,21
33054,411,9,0.0,0.0,0.0,0.0,419,12.0,5.0,8,23
33054,131,9,2000.0,0.0,2000.0,0.0,962,8.0,29.0,8,10
33054,151,9,0.0,0.0,0.0,0.0,931,5.0,16.0,8,6
33054,132,9,20000.0,10000.0,20000.0,10000.0,961,6.0,45.0,8,21
33054,160,9,0.0,0.0,0.0,0.0,419,6.0,14.0,8,10
33054,151,9,0.0,0.0,0.0,0.0,965,4.0,12.0,8,8
33054,154,9,0.0,0.0,0.0,0.0,965,7.0,18.0,8,9
33054,151,9,5000.0,0.0,500000.0,0.0,965,2.0,367.0,8,9
33054,111,9,25000.0,25000.0,500000.0,200000.0,500,5.0,149.0,8,20
33054,142,9,0.0,0.0,0.0,0.0,963,8.0,17.0,8,14
33054,141,9,0.0,0.0,0.0,0.0,960,7.0,7.0,8,18
33054,131,9,8000.0,200.0,8000.0,200.0,419,7.0,25.0,8,5
33054,131,9,15000.0,0.0,15000.0,0.0,962,8.0,35.0,8,9
33054,151,9,0.0,0.0,0.0,0.0,960,8.0,4.0,9,7
33054,111,9,10000.0,1000.0,450000.0,50000.0,419,5.0,291.0,9,18
33054,131,9,8000.0,0.0,8000.0,0.0,160,5.0,29.0,9,19
33054,131,9,200.0,0.0,200.0,0.0,962,4.0,39.0,9,14
33054,131,9,10000.0,0.0,10000.0,0.0,961,8.0,52.0,9,18
33054,131,9,12000.0,3000.0,12000.0,3000.0,963,9.0,37.0,9,21
33054,111,9,75000.0,50000.0,1200000.0,100000.0,429,6.0,261.0,9,22
33054,142,9,0.0,0.0,0.0,0.0,962,8.0,38.0,9,0
33054,151,9,0.0,0.0,0.0,0.0,419,8.0,24.0,9,15
33054,143,9,0.0,0.0,0.0,0.0,961,5.0,5.0,9,23
33054,112,9,10000.0,100.0,4800000.0,100.0,311,7.0,43.0,9,20
33054,131,9,40000.0,0.0,40000.0,0.0,960,7.0,30.0,9,5
33054,151,9,0.0,0.0,0.0,0.0,419,5.0,16.0,9,10
33054,142,9,0.0,0.0,0.0,0.0,131,9.0,11.0,9,5
33054,111,9,100000.0,50000.0,470000.0,50000.0,419,6.0,231.0,9,8
33054,111,9,0.0,2000.0,5000000.0,50000.0,599,4.0,47.0,9,18
33054,160,9,0.0,0.0,0.0,0.0,931,6.0,103.0,9,20
33054,151,9,0.0,0.0,0.0,0.0,960,7.0,12.0,9,4
33054,160,9,1500.0,0.0,1500.0,0.0,519,6.0,59.0,9,8
33054,111,9,1300000.0,0.0,1300000.0,0.0,419,8.0,278.0,9,0
33054,131,9,1300.0,0.0,1300.0,0.0,419,7.0,17.0,9,10
33054,118,9,0.0,0.0,0.0,0.0,931,9.0,32.0,9,13
33054,142,9,0.0,0.0,0.0,0.0,931,7.0,58.0,9,18
33054,111,9,100000.0,10000.0,500000.0,100000.0,161,6.0,178.0,9,6
33054,151,9,0.0,0.0,0.0,0.0,700,11.0,33.0,9,9
33054,131,9,10000.0,0.0,10000.0,0.0,962,6.0,38.0,10,17
33054,151,9,0.0,0.0,0.0,0.0,571,8.0,30.0,10,20
33054,151,9,0.0,0.0,0.0,0.0,400,10.0,53.0,10,10
33054,118,9,0.0,0.0,0.0,0.0,900,5.0,25.0,10,22
33054,154,9,0.0,0.0,0.0,0.0,965,7.0,13.0,10,1
33054,151,9,0.0,0.0,0.0,0.0,965,7.0,10.0,10,3
33054,160,9,0.0,0.0,0.0,0.0,419,7.0,52.0,10,17
33054,151,9,0.0,0.0,0.0,0.0,931,6.0,4.0,10,19
33054,143,9,50000.0,50000.0,150000.0,75000.0,931,6.0,307.0,10,11
33054,123,9,6000.0,1000.0,20000.0,1000.0,981,7.0,29.0,10,6
33054,142,9,0.0,0.0,0.0,0.0,960,9.0,46.0,10,7
33054,118,9,50.0,0.0,50.0,0.0,963,7.0,29.0,10,5
33054,150,9,0.0,0.0,0.0,0.0,400,8.0,11.0,10,16
33054,112,9,200.0,0.0,1500.0,0.0,579,4.0,20.0,11,13
33054,151,9,0.0,0.0,0.0,0.0,965,12.0,13.0,11,8
33054,131,9,2500.0,0.0,50000.0,0.0,960,7.0,16.0,11,14
33054,131,9,8000.0,0.0,8000.0,0.0,961,10.0,33.0,11,18
33054,151,9,0.0,0.0,0.0,0.0,881,8.0,6.0,11,20
